id;text;parent;isLeaf;aggrLevel;updateMark;updateMark_TZ
292219;"292219 - Amino-alcohols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof, n.e.c. in item no. 2922.1";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292221;"292221 - Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function; their ethers and esters; salts thereof, aminohydroxynaphthalenesulphonic acids and their salts";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292222;292222 - Anisidines, dianisidines, phenetidines, and salts;2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292229;"292229 - Amino-naphthols and other amino-phenols, other than those containing more than one kind of oxygen function, their ethers and esters; salts thereof n.e.c. in item no. 2922.2";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292230;292230 - Amino-aldehydes, ketones and quinones, salts thereof;2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292231;"292231 - Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function, salts thereof";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292239;"292239 - Amino-aldehydes, amino-ketones and amino-quinones; other than those containing more than one kind of oxygen function; salts thereof, excluding amfepramone (INN), methadone (INN), and normethadone (INN) and salts thereof";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292241;"292241 - Amino-acids, other than those containing more than one kind of oxygen function, and their esters; lysine and its esters; salts thereof";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292242;"292242 - Amino-acids, other than those containing more than one kind of oxygen function, and their esters; glutamic acid and its esters; salts thereof";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292243;"292243 - Amino-acids, other than those containing more than one kind of oxygen function, and their esters; anthranilic acid and its esters; salts thereof";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292244;"292244 - Amino-acids, other than those containing more than one kind of oxygen function, and their esters; tilidine (INN) and its esters; salts thereof";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292249;"292249 - Amino-acids, other than those containing more than one kind of oxygen function, their esters; salts thereof, excluding lysine, glutamic acid, anthranalic acid and tilidine, their esters and salts thereof";2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
292250;292250 - Amino-alcohol-phenols, amino-acid-phenols and other amino-compounds with oxygen function;2922;1;6;2023-06-27 13:59:10;Eastern Standard Time
2923;"2923 - Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292310;"292310 - Quaternary ammonium salts and hydroxides; choline and its salts, whether or not chemically defined";2923;1;6;2023-06-27 13:59:10;Eastern Standard Time
292320;292320 - Lecithins and other phosphoaminolipids, whether or not chemically defined;2923;1;6;2023-06-27 13:59:10;Eastern Standard Time
292330;"292330 - Quaternary ammonium salts and hydroxides; tetraethylammonium perfluorooctane sulphonate, whether or not chemically defined";2923;1;6;2023-06-27 13:59:10;Eastern Standard Time
292340;"292340 - Quaternary ammonium salts and hydroxides; didecyldimethylammonium perfluorooctane sulphonate, whether or not chemically defined";2923;1;6;2023-06-27 13:59:10;Eastern Standard Time
292390;"292390 - Quaternary ammonium salts and hydroxides; whether or not chemically defined n.e.c. in heading no. 2923";2923;1;6;2023-06-27 13:59:10;Eastern Standard Time
2924;"2924 - Carboxyamide-function compounds; amide-function compounds of carbonic acid";29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292410;292410 - Acyclic amides, derivatives, salts thereof;2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
292411;"292411 - Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof; meprobamate (INN)";2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
292412;"292412 - Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof; fluoroacetamide (ISO), monocrotophos (ISO) and phosphamidon (ISO)";2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
292419;"292419 - Acyclic amides (including acyclic carbamates) and their derivatives; salts thereof, other than meprobamate (INN), fluoroacetamide (ISO), monocrotophos (ISO) or phosphamidon (ISO)";2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
292421;"292421 - Cyclic amides (including cyclic carbamates) and their derivatives, ureines and their derivatives; salts thereof";2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
292422;292422 - 2-Acetomidobenzoic acid;2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
292423;"292423 - Cyclic amides (including cyclic carbamates) and their derivatives; 2-acetamidobenzoic acid (N-acetylanthranillic acid) and its salts";2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
292424;"292424 - Cyclic amides (including cyclic carbamates) and their derivatives; ethinamate and its salts";2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
292425;"292425 - Cyclic amides (including cyclic carbamates) and their derivatives; alachlor (ISO) and its salts";2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
292429;"292429 - Cyclic amides (including cyclic carbamates) and their derivatives; other than the derivatives and salts of ureines, 2-acetamidobenzoic acid (N-acetylanthancillic acid),ethinamate S, and alachlor (ISO) and their derivatives and salts";2924;1;6;2023-06-27 13:59:10;Eastern Standard Time
2925;2925 - Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292511;"292511 - Imides and their derivatives; saccharin and its salts";2925;1;6;2023-06-27 13:59:10;Eastern Standard Time
292512;"292512 - Imides and their derivatives; glutethimide (INN)";2925;1;6;2023-06-27 13:59:10;Eastern Standard Time
292519;"292519 - Imides and their derivatives; other than saccharin and glutethimide (INN)";2925;1;6;2023-06-27 13:59:10;Eastern Standard Time
292520;292520 - Imines, derivatives, salts thereof;2925;1;6;2023-06-27 13:59:10;Eastern Standard Time
292521;"292521 - Imines and their derivatives; salts thereof; chlordimeform (ISO)";2925;1;6;2023-06-27 13:59:10;Eastern Standard Time
292529;"292529 - Imines and their derivatives; salts thereof; other than chlordimeform (ISO)";2925;1;6;2023-06-27 13:59:10;Eastern Standard Time
2926;2926 - Nitrile-function compounds;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292610;"292610 - Nitrile-function compounds; acrylonitrile";2926;1;6;2023-06-27 13:59:10;Eastern Standard Time
292620;"292620 - Nitrile-function compounds; 1-cyanoguanidine (dicyandiamide)";2926;1;6;2023-06-27 13:59:10;Eastern Standard Time
292630;"292630 - Nitrile-function compounds; fenproporex (INN) and its salts; methadone (INN) intermediate (4-cyano-2-dimethylamino-4,4-diphenylbutane)";2926;1;6;2023-06-27 13:59:10;Eastern Standard Time
292640;"292640 - Nitrile-function compounds; alpha-phenylacetoacetonitrile";2926;1;6;2023-06-27 13:59:10;Eastern Standard Time
292690;"292690 - Nitrile-function compounds; n.e.c. heading no. 2926";2926;1;6;2023-06-27 13:59:10;Eastern Standard Time
2927;2927 - Diazo-, azo- or azoxy-compounds;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292700;292700 - Diazo-, azo- or azoxy compounds;2927;1;6;2023-06-27 13:59:10;Eastern Standard Time
2928;2928 - Organic derivatives of hydrazine or of hydroxylamine;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292800;292800 - Organic derivatives of hydrazine or of hydroxylamine;2928;1;6;2023-06-27 13:59:10;Eastern Standard Time
2929;2929 - Nitrogen-function compounds, n.e.c. in chapter 29;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
292910;"292910 - Nitrogen-function compounds; n.e.c. in chapter 29, isocyanates";2929;1;6;2023-06-27 13:59:10;Eastern Standard Time
292990;"292990 - Nitrogen-function compounds; n.e.c. in chapter 29, excluding isocyanates";2929;1;6;2023-06-27 13:59:10;Eastern Standard Time
2930;2930 - Organo-sulphur compounds;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
293010;"293010 - Organo-sulphur compounds; 2-(N,N-Diethylamino) ethanethiol";2930;1;6;2023-06-27 13:59:10;Eastern Standard Time
293020;"293020 - Organo-sulphur compounds; thiocarbamates and dithiocarbamates";2930;1;6;2023-06-27 13:59:10;Eastern Standard Time
293030;"293030 - Organo-sulphur compounds; thiuram mono-, di- or tetrasulphides";2930;1;6;2023-06-27 13:59:10;Eastern Standard Time
293040;"293040 - Organo-sulphur compounds; methionine";2930;1;6;2023-06-27 13:59:10;Eastern Standard Time
293050;"293050 - Organo-sulphur compounds; captafol (ISO) and methamidophos (ISO)";2930;1;6;2023-06-27 13:59:10;Eastern Standard Time
293060;"293060 - Organo-sulphur compounds; 2-(N,N-Diethylamino)ethanethiol";2930;1;6;2023-06-27 13:59:10;Eastern Standard Time
293070;"293070 - Organo-sulphur compounds; bis(2-hydroxyethyl)sulfide (thiodiglycol (INN))";2930;1;6;2023-06-27 13:59:10;Eastern Standard Time
293080;"293080 - Organo-sulphur compounds; aldicarb (ISO), captafol (ISO) and methamidophos (ISO)";2930;1;6;2023-06-27 13:59:10;Eastern Standard Time
293090;"293090 - Organo-sulphur compounds; n.e.c. in heading no. 2930";2930;1;6;2023-06-27 13:59:10;Eastern Standard Time
2931;2931 - Other organo-inorganic compounds;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
293100;293100 - Organo-inorganic compounds, n.e.s. in Ch.29;2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293110;"293110 - Organo-inorganic compounds; tetramethyl lead and tetraethyl lead";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293120;"293120 - Organo-inorganic compounds; tributyltin compounds";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293131;"293131 - Organo-inorganic compounds; organo-phosphorus derivatives, dimethyl methylphosphonate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293132;"293132 - Organo-inorganic compounds; organo-phosphorus derivatives, dimethyl propylphosphonate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293133;"293133 - Organo-inorganic compounds; organo-phosphorus derivatives, diethyl ethylphosphonate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293134;"293134 - Organo-inorganic compounds; organo-phosphorus derivatives, sodium-3-(hydroxysilyl)propyl methylphosphonate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293135;"293135 - Organo-inorganic compounds; organo-phosphorus derivatives, 2,4,6-tripropyl-1,3,5,2,4,6-trioxatriphosphinane 2,4,6-trioxide";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293136;"293136 - Organo-inorganic compounds; organo-phosphorus derivatives, (5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methyl methylphosphonate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293137;"293137 - Organo-inorganic compounds; organo-phosphorus derivatives, bis[(5-Ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl)methyl methyl methylphosphonate]";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293138;"293138 - Organo-inorganic compounds; organo-phosphorus derivatives, salt of methylphosphonic acid and (aminoiminomethyl)urea (1 : 1)";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293139;"293139 - Organo-inorganic compounds; other organo-phosphorus derivatives, n.e.c. in heading no. 2931";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293141;"293141 - Non-halogenated organo-phosphorous derivatives; dimethyl methylphosphonate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293142;"293142 - Non-halogenated organo-phosphorous derivatives; dimethyl propylphosphonate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293143;"293143 - Non-halogenated organo-phosphorous derivatives; diethyl ethylphosphonate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293144;"293144 - Non-halogenated organo-phosphorous derivatives; methylphosphonic acid";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293145;"293145 - Non-halogenated organo-phosphorous derivatives; salt of methylphosphonic acid and (aminominomethyl) urea (1:1)";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293146;"293146 - Non-halogenated organo-phosphorous derivatives; 2,4,6-tripropyl-1,3,5,2,4,6-trioxatriphosphinane 2,4,6-trioxide";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293147;"293147 - Non-halogenated organo-phosphorous derivatives; (5-ethyl-2-methyl-2-oxido-1,3,2-dioxaphosphinan-5-yl) methyl methyl methylphosphonate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293148;"293148 - Non-halogenated organo-phosphorous derivatives; 3,9-dimethyl-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5] undecane 3,9-dioxide";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293149;"293149 - Non-halogenated organo-phosphorous derivatives; other non-halogenated organo-phosphorous derivatives, n.e.c. in item no. 2931.4";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293151;"293151 - Halogenated organo-phosphorous derivatives; methylphosphonic dichloride";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293152;"293152 - Halogenated organo-phosphorous derivatives; propylphosphonic dichloride";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293153;"293153 - Halogenated organo-phosphorous derivatives; O-(3-chloropropyl) O-[4-nitro-3-(trifluoromethyl)phenyl] methylphosphonothionate";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293154;"293154 - Halogenated organo-phosphorous derivatives; trichlorfon (ISO)";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293159;"293159 - Halogenated organo-phosphorous derivatives; other halogenated organo-phosphorous derivatives, n.e.c. in item no. 2931.5";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
293190;"293190 - Organo-inorganic compounds; other than tetramethyl lead, tetraethyl lead, tributyltin compounds, and other organo-phosphorous derivatives";2931;1;6;2023-06-27 13:59:10;Eastern Standard Time
2932;2932 - Heterocyclic compounds with oxygen hetero-atom(s) only;29;0;4;2023-06-27 13:59:10;Eastern Standard Time
293211;"293211 - Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, tetrahydrofuran";2932;1;6;2023-06-27 13:59:10;Eastern Standard Time
293212;"293212 - Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, 2-furaldehyde (furfuraldehyde)";2932;1;6;2023-06-27 13:59:10;Eastern Standard Time
293213;"293213 - Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, furfuryl alcohol and tetrahydrofurfuryl alcohol";2932;1;6;2023-06-27 13:59:10;Eastern Standard Time
293214;"293214 - Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, sucralose";2932;1;6;2023-06-27 13:59:10;Eastern Standard Time
293219;"293219 - Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, n.e.c. in item no. 2932.1";2932;1;6;2023-06-27 13:59:10;Eastern Standard Time
293220;"293220 - Heterocyclic compounds; with oxygen hetero-atom(s) only, containing an unfused furan ring (whether or not hydrogenated) in the structure, lactones";2932;1;6;2023-06-27 13:59:10;Eastern Standard Time
